userId,movieId,rating,timestamp,title,genres,year
533,52281,5.0,1424754074,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller,2007.0
533,54995,5.0,1424754132,Planet Terror (2007),Action|Horror|Sci-Fi,2007.0
533,57274,5.0,1424754039,[REC] (2007),Drama|Horror|Thriller,2007.0
533,61240,5.0,1424753998,Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance,2008.0
533,66934,3.0,1424753665,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi,2008.0
533,68954,5.0,1424753652,Up (2009),Adventure|Animation|Children|Drama,2009.0
533,79132,4.0,1424753514,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
533,80831,5.0,1424754126,Let Me In (2010),Drama|Horror|Mystery,2010.0
533,83134,5.0,1424754058,Tucker & Dale vs Evil (2010),Comedy|Horror,2010.0
533,93840,5.0,1424754071,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,2012.0
533,103688,5.0,1424754155,"Conjuring, The (2013)",Horror|Thriller,2013.0
533,119145,5.0,1424753539,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,2015.0
533,127096,5.0,1424753554,Project Almanac (2015),Sci-Fi|Thriller,2015.0
534,3300,4.5,1459787995,Pitch Black (2000),Horror|Sci-Fi|Thriller,2000.0
534,3483,4.5,1459787996,"Road to El Dorado, The (2000)",Animation|Children,2000.0
534,3578,4.5,1459787998,Gladiator (2000),Action|Adventure|Drama,2000.0
534,3624,4.0,1459787996,Shanghai Noon (2000),Action|Adventure|Comedy|Western,2000.0
534,3751,4.0,1459787997,Chicken Run (2000),Animation|Children|Comedy,2000.0
534,3752,3.5,1459787997,"Me, Myself & Irene (2000)",Adventure|Comedy,2000.0
534,3793,4.0,1459787998,X-Men (2000),Action|Adventure|Sci-Fi,2000.0
534,3948,5.0,1459787999,Meet the Parents (2000),Comedy,2000.0
534,4011,4.0,1459787998,Snatch (2000),Comedy|Crime|Thriller,2000.0
534,4270,4.0,1459787996,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,2001.0
534,4306,4.5,1459787998,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001.0
534,4366,4.5,1459787997,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy,2001.0
534,4369,4.5,1459787996,"Fast and the Furious, The (2001)",Action|Crime|Thriller,2001.0
534,4370,4.0,1459795326,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,2001.0
534,4446,4.0,1459792431,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,2001.0
534,4638,4.0,1459787997,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,2001.0
534,4701,4.0,1459787996,Rush Hour 2 (2001),Action|Comedy,2001.0
534,4728,4.5,1459787996,Rat Race (2001),Comedy,2001.0
534,4816,4.0,1459787997,Zoolander (2001),Comedy,2001.0
534,4874,4.5,1459787999,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,2001.0
534,4886,4.0,1459787998,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001.0
534,4887,4.0,1459788975,"One, The (2001)",Action|Sci-Fi|Thriller,2001.0
534,4896,4.0,1459787996,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,2001.0
534,4958,3.0,1459788690,Behind Enemy Lines (2001),Action|Drama|War,2001.0
534,4963,4.0,1459787997,Ocean's Eleven (2001),Crime|Thriller,2001.0
534,4993,4.0,1459787998,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
534,4995,4.0,1459787997,"Beautiful Mind, A (2001)",Drama|Romance,2001.0
534,5218,2.5,1459792583,Ice Age (2002),Adventure|Animation|Children|Comedy,2002.0
534,5219,4.0,1459788653,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,2002.0
534,5313,4.0,1459787996,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller,2002.0
534,5349,3.5,1459787998,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,2002.0
534,5378,3.5,1459787997,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,2002.0
534,5418,4.5,1459787997,"Bourne Identity, The (2002)",Action|Mystery|Thriller,2002.0
534,5444,4.0,1459787997,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,2002.0
534,5445,4.5,1459787997,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002.0
534,5449,5.0,1459787999,Mr. Deeds (2002),Comedy|Romance,2002.0
534,5459,3.5,1459787997,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,2002.0
534,5574,5.0,1459788639,"Transporter, The (2002)",Action|Crime,2002.0
534,5621,3.5,1459788952,"Tuxedo, The (2002)",Action|Comedy,2002.0
534,5816,4.0,1459787995,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,2002.0
534,5882,4.5,1459787996,Treasure Planet (2002),Adventure|Animation|Children|Sci-Fi|IMAX,2002.0
534,5952,4.0,1459787997,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002.0
534,5956,3.5,1459788624,Gangs of New York (2002),Crime|Drama,2002.0
534,6156,4.0,1459787996,Shanghai Knights (2003),Action|Adventure|Comedy,2003.0
534,6333,4.0,1459787998,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,2003.0
534,6373,3.5,1459787999,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,2003.0
534,6377,4.0,1459787998,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003.0
534,6383,3.5,1459787997,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",Action|Crime|Thriller,2003.0
534,6536,4.0,1459787995,Sinbad: Legend of the Seven Seas (2003),Adventure|Animation|Children|Fantasy,2003.0
534,6539,4.5,1459787998,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003.0
534,6550,4.5,1459787996,Johnny English (2003),Action|Comedy|Thriller,2003.0
534,6754,4.0,1459787996,Underworld (2003),Action|Fantasy|Horror,2003.0
534,6863,4.0,1459787998,School of Rock (2003),Comedy|Musical,2003.0
534,6874,4.5,1459787998,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003.0
534,7090,4.5,1459795392,Hero (Ying xiong) (2002),Action|Adventure|Drama,2002.0
534,7143,4.5,1459787998,"Last Samurai, The (2003)",Action|Adventure|Drama|War,2003.0
534,7153,4.5,1459787997,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003.0
534,7254,4.5,1459787996,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,2004.0
534,7293,4.0,1459787998,50 First Dates (2004),Comedy|Romance,2004.0
534,7373,4.5,1459787997,Hellboy (2004),Action|Adventure|Fantasy|Horror,2004.0
534,7438,4.5,1459787998,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,2004.0
534,7458,3.5,1459788600,Troy (2004),Action|Adventure|Drama|War,2004.0
534,8360,3.5,1459787998,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,2004.0
534,8361,2.0,1459787998,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,2004.0
534,8368,3.5,1459787995,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,2004.0
534,8371,4.0,1459787995,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller,2004.0
534,8528,4.5,1459787998,Dodgeball: A True Underdog Story (2004),Comedy,2004.0
534,8636,4.0,1459787998,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,2004.0
534,8640,4.5,1459795358,King Arthur (2004),Action|Adventure|Drama|War,2004.0
534,8644,3.5,1459787997,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,2004.0
534,8807,4.0,1459794856,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,2004.0
534,8874,4.5,1459787998,Shaun of the Dead (2004),Comedy|Horror,2004.0
534,8917,4.0,1459792429,Team America: World Police (2004),Action|Adventure|Animation|Comedy,2004.0
534,8961,4.0,1459787998,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004.0
534,8972,3.5,1459787995,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,2004.0
534,8984,2.0,1459787996,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,2004.0
534,27368,3.5,1459796999,Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002),Adventure|Comedy|Fantasy,2002.0
534,27611,4.5,1459787997,Battlestar Galactica (2003),Drama|Sci-Fi|War,2003.0
534,27660,4.5,1459787997,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi,2003.0
534,27706,4.5,1459787996,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,2004.0
534,30825,5.0,1459787999,Meet the Fockers (2004),Comedy,2004.0
534,31878,4.5,1459788815,Kung Fu Hustle (Gong fu) (2004),Action|Comedy,2004.0
534,32031,4.0,1459787997,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,2005.0
534,32587,4.5,1459787998,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,2005.0
534,33004,4.5,1459794869,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,2005.0
534,33493,4.0,1459787997,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,2005.0
534,33615,3.5,1459787998,Madagascar (2005),Adventure|Animation|Children|Comedy,2005.0
534,33669,4.0,1459787998,"Sisterhood of the Traveling Pants, The (2005)",Adventure|Comedy|Drama,2005.0
534,33794,3.0,1459787998,Batman Begins (2005),Action|Crime|IMAX,2005.0
534,34150,3.0,1459788696,Fantastic Four (2005),Action|Adventure|Sci-Fi,2005.0
534,34162,5.0,1459787999,Wedding Crashers (2005),Comedy|Romance,2005.0
534,35836,4.0,1459787998,"40-Year-Old Virgin, The (2005)",Comedy|Romance,2005.0
534,37386,4.0,1459787997,Aeon Flux (2005),Action|Sci-Fi,2005.0
534,37729,4.0,1459787997,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,2005.0
534,37830,4.0,1459789010,Final Fantasy VII: Advent Children (2004),Action|Adventure|Animation|Fantasy|Sci-Fi,2004.0
534,39715,3.5,1459787997,American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005),Comedy,2005.0
534,40815,4.0,1459787997,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,2005.0
534,41569,4.0,1459787998,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,2005.0
534,42718,4.5,1459789024,District 13 (Banlieue 13) (2004),Action|Crime|Sci-Fi,2004.0
534,43836,3.5,1459787996,"Pink Panther, The (2006)",Adventure|Comedy|Crime,2006.0
534,43928,3.5,1459787996,Ultraviolet (2006),Action|Fantasy|Sci-Fi|Thriller,2006.0
534,44191,4.0,1459787997,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,2006.0
534,45186,4.0,1459787996,Mission: Impossible III (2006),Action|Adventure|Thriller,2006.0
534,45431,3.5,1459787997,Over the Hedge (2006),Adventure|Animation|Children|Comedy,2006.0
534,45499,4.0,1459787998,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,2006.0
534,45672,4.0,1459787998,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance,2006.0
534,45722,4.0,1459787998,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,2006.0
534,46335,3.0,1459787996,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",Action|Crime|Drama|Thriller,2006.0
534,46530,2.5,1459795332,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX,2006.0
534,46578,2.5,1459788454,Little Miss Sunshine (2006),Adventure|Comedy|Drama,2006.0
534,46972,4.0,1459787996,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX,2006.0
534,47200,5.0,1459788794,Crank (2006),Action|Thriller,2006.0
534,48385,2.0,1459788439,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,2006.0
534,48774,4.0,1459787997,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
534,49272,4.0,1459787996,Casino Royale (2006),Action|Adventure|Thriller,2006.0
534,50872,4.0,1459787998,Ratatouille (2007),Animation|Children|Drama,2007.0
534,51255,4.5,1459787998,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,2007.0
534,51412,3.5,1459788895,Next (2007),Action|Sci-Fi|Thriller,2007.0
534,51662,4.0,1459787996,300 (2007),Action|Fantasy|War|IMAX,2007.0
534,52287,4.0,1459787997,Meet the Robinsons (2007),Action|Adventure|Animation|Children|Comedy|Sci-Fi,2007.0
534,52722,3.5,1459787998,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,2007.0
534,52973,4.0,1459787998,Knocked Up (2007),Comedy|Drama|Romance,2007.0
534,53121,3.0,1459787998,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy,2007.0
534,53125,3.5,1459787995,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,2007.0
534,53519,4.0,1459787997,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,2007.0
534,53972,3.5,1459787998,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller,2007.0
534,53996,2.0,1459787997,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,2007.0
534,54004,5.0,1459787999,I Now Pronounce You Chuck and Larry (2007),Comedy|Romance,2007.0
534,54259,4.5,1459787996,Stardust (2007),Adventure|Comedy|Fantasy|Romance,2007.0
534,54272,3.5,1459787996,"Simpsons Movie, The (2007)",Animation|Comedy,2007.0
534,54503,3.0,1459787997,Superbad (2007),Comedy,2007.0
534,55768,3.5,1459787997,Bee Movie (2007),Animation|Comedy,2007.0
534,56152,4.0,1459787996,Enchanted (2007),Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance,2007.0
534,56171,3.5,1459795438,"Golden Compass, The (2007)",Adventure|Children|Fantasy,2007.0
534,56174,3.5,1459787997,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,2007.0
534,56921,4.0,1459787996,Battlestar Galactica: Razor (2007),Action|Drama|Sci-Fi|Thriller,2007.0
534,57504,4.5,1459792605,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)",Animation|Comedy|Drama|Romance|Sci-Fi,2006.0
534,57640,4.0,1459787997,Hellboy II: The Golden Army (2008),Action|Adventure|Fantasy|Sci-Fi,2008.0
534,58025,4.0,1459787997,Jumper (2008),Action|Adventure|Drama|Sci-Fi|Thriller,2008.0
534,58559,2.0,1459787998,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0
534,58998,4.0,1459787998,Forgetting Sarah Marshall (2008),Comedy|Romance,2008.0
534,59022,3.5,1459788902,Harold & Kumar Escape from Guantanamo Bay (2008),Adventure|Comedy,2008.0
534,59103,4.0,1459796415,"Forbidden Kingdom, The (2008)",Action|Adventure|Comedy|Fantasy,2008.0
534,59315,4.0,1459787998,Iron Man (2008),Action|Adventure|Sci-Fi,2008.0
534,59615,3.5,1459787998,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,2008.0
534,59784,4.0,1459787998,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,2008.0
534,59900,4.0,1459787997,You Don't Mess with the Zohan (2008),Comedy,2008.0
534,60040,3.5,1459787997,"Incredible Hulk, The (2008)",Action|Sci-Fi,2008.0
534,60069,2.5,1459788212,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,2008.0
534,60072,3.5,1459788648,Wanted (2008),Action|Thriller,2008.0
534,60074,3.0,1459787997,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,2008.0
534,60126,4.5,1459787997,Get Smart (2008),Action|Comedy,2008.0
534,60684,2.0,1459787996,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
534,60937,3.5,1459787996,"Mummy: Tomb of the Dragon Emperor, The (2008)",Action|Adventure|Fantasy|Thriller,2008.0
534,61132,4.0,1459787997,Tropic Thunder (2008),Action|Adventure|Comedy|War,2008.0
534,61160,4.0,1459788518,Star Wars: The Clone Wars (2008),Action|Adventure|Animation|Sci-Fi,2008.0
534,61248,3.5,1459788934,Death Race (2008),Action|Adventure|Sci-Fi|Thriller,2008.0
534,61289,4.5,1459787998,Sukiyaki Western Django (2008),Action|Western,2008.0
534,62113,4.5,1459787998,How to Lose Friends & Alienate People (2008),Comedy,2008.0
534,62434,3.0,1459787996,Zack and Miri Make a Porno (2008),Comedy|Drama|Romance,2008.0
534,63082,4.0,1459787998,Slumdog Millionaire (2008),Crime|Drama|Romance,2008.0
534,63113,3.5,1459787996,Quantum of Solace (2008),Action|Adventure|Thriller,2008.0
534,63131,4.0,1459787997,Role Models (2008),Comedy,2008.0
534,63859,4.5,1459787997,Bolt (2008),Action|Adventure|Animation|Children|Comedy,2008.0
534,64167,3.5,1459793382,Dinotopia (2002),Adventure|Fantasy,2002.0
534,64957,4.5,1459787997,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,2008.0
534,64969,5.0,1459787999,Yes Man (2008),Comedy,2008.0
534,65514,4.0,1459787995,Ip Man (2008),Action|Drama|War,2008.0
534,65685,4.0,1459793385,Inkheart (2008),Adventure|Fantasy,2008.0
534,65802,4.0,1459787997,Paul Blart: Mall Cop (2009),Action|Comedy|Crime,2009.0
534,66097,4.5,1459787996,Coraline (2009),Animation|Fantasy|Thriller,2009.0
534,66785,4.5,1459797031,"Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)",Action|Adventure|Comedy|Western,2008.0
534,66798,2.0,1459787996,"Pink Panther 2, The (2009)",Adventure|Comedy|Mystery,2009.0
534,67087,4.0,1459787998,"I Love You, Man (2009)",Comedy,2009.0
534,67197,3.5,1459795615,Knowing (2009),Action|Drama|Mystery|Sci-Fi|Thriller,2009.0
534,67408,4.0,1459787997,Monsters vs. Aliens (2009),Animation|Sci-Fi|IMAX,2009.0
534,67923,4.0,1459787997,"Fast & Furious (Fast and the Furious 4, The) (2009)",Action|Crime|Drama|Thriller,2009.0
534,68157,4.0,1459787996,Inglourious Basterds (2009),Action|Drama|War,2009.0
534,68319,3.0,1459787998,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,2009.0
534,68358,4.5,1459787997,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,2009.0
534,68954,3.0,1459787998,Up (2009),Adventure|Animation|Children|Drama,2009.0
534,69122,4.0,1459787998,"Hangover, The (2009)",Comedy|Crime,2009.0
534,69275,4.0,1459787995,Dead Snow (Død snø) (2009),Action|Adventure|Comedy|Horror,2009.0
534,69278,3.5,1459796456,Land of the Lost (2009),Action|Adventure|Comedy|Sci-Fi,2009.0
534,69436,3.0,1459796064,Year One (2009),Adventure|Comedy,2009.0
534,69526,2.0,1459788689,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,2009.0
534,70183,3.5,1459787998,"Ugly Truth, The (2009)",Comedy|Drama|Romance,2009.0
534,70336,3.0,1459788876,G.I. Joe: The Rise of Cobra (2009),Action|Adventure|Sci-Fi|Thriller,2009.0
534,71254,3.5,1459788912,Gamer (2009),Action|Sci-Fi|Thriller,2009.0
534,71264,4.5,1459787997,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,2009.0
534,71530,5.0,1459788628,Surrogates (2009),Action|Sci-Fi|Thriller,2009.0
534,71535,4.0,1459787998,Zombieland (2009),Action|Comedy|Horror,2009.0
534,72378,4.0,1459788699,2012 (2009),Action|Drama|Sci-Fi|Thriller,2009.0
534,72998,3.0,1459787998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,2009.0
534,73017,4.5,1459787997,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,2009.0
534,73268,4.0,1459788984,Daybreakers (2010),Action|Drama|Horror|Thriller,2010.0
534,74530,2.5,1459787997,Percy Jackson & the Olympians: The Lightning Thief (2010),Adventure|Fantasy,2010.0
534,76093,3.5,1459787997,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,2010.0
534,76175,4.0,1459787996,Clash of the Titans (2010),Action|Adventure|Drama|Fantasy,2010.0
534,76251,4.5,1459787998,Kick-Ass (2010),Action|Comedy,2010.0
534,76293,4.0,1459787998,Date Night (2010),Action|Comedy|Romance,2010.0
534,77561,3.5,1459787998,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,2010.0
534,77866,4.0,1459787995,Robin Hood (2010),Action|Adventure|Drama|Romance|War,2010.0
534,78469,4.0,1459788619,"A-Team, The (2010)",Action|Comedy|Thriller,2010.0
534,78893,1.5,1459796012,"Last Airbender, The (2010)",Action|Adventure|Fantasy,2010.0
534,79091,4.5,1459787998,Despicable Me (2010),Animation|Children|Comedy|Crime,2010.0
534,79132,4.5,1459787998,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
534,79134,3.5,1459787998,Grown Ups (2010),Comedy,2010.0
534,79139,3.5,1459788882,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy,2010.0
534,79185,4.5,1459787997,Knight and Day (2010),Action|Comedy|Romance,2010.0
534,79224,3.5,1459795954,"Karate Kid, The (2010)",Action|Children|Drama,2010.0
534,79428,3.5,1459787996,Dinner for Schmucks (2010),Comedy,2010.0
534,79592,2.0,1459787997,"Other Guys, The (2010)",Action|Comedy,2010.0
534,79695,4.0,1459787995,"Expendables, The (2010)",Action|Adventure|Thriller,2010.0
534,79702,4.5,1459787997,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,2010.0
534,80166,3.5,1459787999,"Switch, The (2010)",Comedy|Romance,2010.0
534,80549,4.0,1459787998,Easy A (2010),Comedy|Romance,2010.0
534,81229,4.0,1459788252,Red (2010),Action|Comedy,2010.0
534,81564,4.0,1459787997,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,2010.0
534,81847,4.5,1459787998,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,2010.0
534,82461,3.5,1459787997,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,2010.0
534,83134,4.5,1459787995,Tucker & Dale vs Evil (2010),Comedy|Horror,2010.0
534,83349,4.0,1459787999,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX,2011.0
534,83613,3.5,1459788820,Cowboys & Aliens (2011),Action|Sci-Fi|Thriller|Western|IMAX,2011.0
534,84772,4.0,1459787998,Paul (2011),Adventure|Comedy|Sci-Fi,2011.0
534,85179,4.5,1459789103,Summer Wars (Samâ wôzu) (2009),Adventure|Animation|Comedy|Sci-Fi,2009.0
534,85367,5.0,1459787999,Just Go with It (2011),Comedy|Romance,2011.0
534,85414,4.5,1459787998,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,2011.0
534,86332,3.5,1459787998,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,2011.0
534,86644,4.0,1459787996,"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX,2011.0
534,86892,4.5,1459787998,The Man from Nowhere (2010),Action|Crime|Thriller,2010.0
534,86911,4.0,1459787998,"Hangover Part II, The (2011)",Comedy,2011.0
534,87192,3.0,1459788948,Attack the Block (2011),Action|Comedy|Sci-Fi,2011.0
534,87222,4.0,1459787995,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX,2011.0
534,87232,2.5,1459787998,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,2011.0
534,87520,2.0,1459787997,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX,2011.0
534,87529,3.0,1459796391,Your Highness (2011),Action|Adventure|Comedy|Fantasy,2011.0
534,87869,3.0,1459787997,Horrible Bosses (2011),Comedy|Crime,2011.0
534,88140,3.5,1459787998,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,2011.0
534,88744,4.0,1459787997,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,2011.0
534,88785,3.5,1459787998,"Change-Up, The (2011)",Comedy,2011.0
534,89305,3.5,1459787998,"Inbetweeners Movie, The (2011)",Adventure|Comedy,2011.0
534,89745,4.0,1459787998,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,2012.0
534,90403,4.0,1459796538,"Three Musketeers, The (2011)",Action|Adventure,2011.0
534,90522,3.5,1459787996,Johnny English Reborn (2011),Adventure|Comedy|Thriller,2011.0
534,90746,3.5,1459795411,"Adventures of Tintin, The (2011)",Action|Animation|Mystery|IMAX,2011.0
534,91323,3.0,1459787998,"Sitter, The (2011)",Comedy,2011.0
534,91485,4.0,1459787995,"Expendables 2, The (2012)",Action|Adventure,2012.0
534,91500,2.5,1459787998,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,2012.0
534,91542,4.0,1459793695,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,2011.0
534,91630,4.5,1459787997,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX,2011.0
534,93326,2.0,1459788961,This Means War (2012),Action|Comedy|Romance,2012.0
534,93363,4.0,1459787997,John Carter (2012),Action|Adventure|Sci-Fi|IMAX,2012.0
534,93510,4.0,1459787998,21 Jump Street (2012),Action|Comedy|Crime,2012.0
534,93766,4.0,1459789035,Wrath of the Titans (2012),Action|Adventure|Fantasy|IMAX,2012.0
534,93838,4.5,1459787996,The Raid: Redemption (2011),Action|Crime,2011.0
534,94015,4.0,1459789137,Mirror Mirror (2012),Adventure|Comedy|Fantasy,2012.0
534,94018,2.0,1459787997,Battleship (2012),Action|Sci-Fi|Thriller|IMAX,2012.0
534,94777,3.5,1459787997,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX,2012.0
534,94780,3.0,1459787998,Snow White and the Huntsman (2012),Action|Adventure|Drama,2012.0
534,94864,3.0,1459787995,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,2012.0
534,94953,3.0,1459787999,Wanderlust (2012),Comedy,2012.0
534,95167,3.0,1459787998,Brave (2012),Action|Adventure|Animation|Children,2012.0
534,95309,4.0,1459788921,Seeking a Friend for the End of the World (2012),Comedy|Drama|Romance,2012.0
534,95441,1.5,1459787996,Ted (2012),Comedy|Fantasy,2012.0
534,95510,3.5,1459787997,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,2012.0
534,95720,4.0,1459787999,"Watch, The (2012)",Comedy|Sci-Fi,2012.0
534,95875,4.0,1459787997,Total Recall (2012),Action|Sci-Fi|Thriller,2012.0
534,96079,3.5,1459787997,Skyfall (2012),Action|Adventure|Thriller|IMAX,2012.0
534,96110,3.5,1459787999,"Campaign, The (2012)",Comedy,2012.0
534,96417,3.0,1459789088,Premium Rush (2012),Action|Thriller,2012.0
534,96588,4.0,1459787996,Pitch Perfect (2012),Comedy|Musical,2012.0
534,96610,3.0,1459787997,Looper (2012),Action|Crime|Sci-Fi,2012.0
